"Reference","Value","Footprint","LCSC","Qtd"
"BT1","Li-Ion- 550 mAh","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","1"
"C2","0.1 uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525","1"
"C3","0.1 uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525","1"
"C4","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702","1"
"C5","10 uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C15525","1"
"C7","0.1 uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C1525","1"
"C8","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702","1"
"C9","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702","1"
"J1","BAT Pins","","","1"
"J2","Pogo Pins","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","","1"
"Q1","BSS84","Package_TO_SOT_SMD:SOT-23","C8492","1"
"Q2","S8050","Package_TO_SOT_SMD:SOT-23","C2150","1"
"R1","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","1"
"R2","220k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25767","1"
"R3","220k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25767","1"
"R4","2k2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879","1"
"R5","2k2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25879","1"
"R6","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","1"
"R7","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","1"
"R8","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","1"
"R9","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744","1"
"SW1","RST","SMD Switch:KEY-SMD_KSS-2G","","1"
"U1","ESP32-C3-WROOM-02-N4","ESP32-C3 WROOM-02:MODULE_ESP32-C3-WROOM-02-H4","C2934560","1"
"U2","SHT31-DIS-B2.5kS","Sensor_Humidity:Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","C80862","1"
"U3","MD5233","Package_TO_SOT_SMD:SOT-23-3","C920353","1"
